EURUSD,4,e
2023-10-24,1.06699,1.06905,1.05842,1.06699,1.06699,0
2023-10-25,1.05953,1.06067,1.05668,1.05953,1.05953,0
2023-10-26,1.05672,1.05697,1.05263,1.05672,1.05672,0
2023-10-27,1.05645,1.05977,1.05363,1.05645,1.05645,0
2023-10-30,1.05625,1.0626,1.05484,1.05625,1.05625,0
2023-10-31,1.0615,1.06691,1.05676,1.0615,1.0615,0
2023-11-01,1.05791,1.05808,1.05229,1.05791,1.05791,0
2023-11-02,1.05871,1.06701,1.05842,1.05871,1.05871,0
2023-11-03,1.06191,1.0737,1.06155,1.06191,1.06191,0
2023-11-06,1.07322,1.0757,1.07234,1.07322,1.07322,0
2023-11-07,1.07216,1.07216,1.06647,1.07216,1.07216,0
2023-11-08,1.06961,1.0716,1.06606,1.06961,1.06961,0
2023-11-09,1.07104,1.0728,1.06815,1.07104,1.07104,0
2023-11-10,1.06676,1.06926,1.06577,1.06676,1.06676,0
2023-11-13,1.06902,1.07055,1.06655,1.06902,1.06902,0
2023-11-14,1.07018,1.08672,1.06936,1.07018,1.07018,0
2023-11-15,1.08783,1.08873,1.08329,1.08783,1.08783,0
2023-11-16,1.08546,1.0894,1.08309,1.08546,1.08546,0
2023-11-17,1.08538,1.08923,1.08252,1.08538,1.08538,0
2023-11-20,1.0907,1.09451,1.0898,1.0907,1.0907,0
2023-11-21,1.09459,1.09673,1.0923,1.09459,1.09459,0
2023-11-22,1.09182,1.09225,1.08546,1.09182,1.09182,0
2023-11-23,1.08909,1.09271,1.0888,1.08909,1.08909,0
2023-11-24,1.09063,1.09441,1.08956,1.09063,1.09063,0
2023-11-27,1.09404,1.09593,1.09259,1.09404,1.09404,0
2023-11-28,1.09584,1.10072,1.09351,1.09584,1.09584,0
2023-11-29,1.10059,1.10169,1.09612,1.10059,1.10059,0
2023-11-30,1.09737,1.09854,1.08949,1.09737,1.09737,0
2023-12-01,1.08921,1.09135,1.08315,1.08921,1.08921,0
2023-12-04,1.08882,1.08873,1.08057,1.08882,1.08882,0
2023-12-05,1.08378,1.08483,1.07826,1.08378,1.08378,0
2023-12-06,1.07937,1.08037,1.07732,1.07937,1.07937,0
2023-12-07,1.07667,1.07968,1.07577,1.07667,1.07667,0
2023-12-08,1.07921,1.08005,1.07315,1.07921,1.07921,0
2023-12-11,1.07658,1.07794,1.07432,1.07658,1.07658,0
2023-12-12,1.07666,1.0822,1.07618,1.07666,1.07666,0
2023-12-13,1.07987,1.08082,1.0774,1.07987,1.07987,0
2023-12-14,1.08861,1.10041,1.08802,1.08861,1.08861,0
2023-12-15,1.09936,1.10059,1.09023,1.09936,1.09936,0
2023-12-18,1.08953,1.093,1.08946,1.08953,1.08953,0
2023-12-19,1.09238,1.0988,1.09161,1.09238,1.09238,0
2023-12-20,1.09811,1.09797,1.09356,1.09811,1.09811,0
2023-12-21,1.09457,1.09998,1.09363,1.09457,1.09457,0
2023-12-22,1.10062,1.10406,1.09942,1.10062,1.10062,0
2023-12-25,1.10266,1.10424,1.09999,1.10266,1.10266,0
2023-12-26,1.10203,1.104,1.10096,1.10203,1.10203,0
2023-12-27,1.1043,1.11225,1.10292,1.1043,1.1043,0
2023-12-28,1.11086,1.11394,1.1071,1.11086,1.11086,0
2023-12-29,1.10682,1.10865,1.10433,1.10682,1.10682,0
2024-01-01,1.10558,1.10534,1.104,1.10558,1.10558,0
2024-01-02,1.10387,1.10461,1.0942,1.10387,1.10387,0
2024-01-03,1.09418,1.0967,1.08987,1.09418,1.09418,0
2024-01-04,1.09278,1.09702,1.0917,1.09278,1.09278,0
2024-01-05,1.09474,1.09964,1.08798,1.09474,1.09474,0
2024-01-08,1.09422,1.09781,1.09245,1.09422,1.09422,0
2024-01-09,1.09517,1.09673,1.09126,1.09517,1.09517,0
2024-01-10,1.09324,1.09697,1.09234,1.09324,1.09324,0
2024-01-11,1.09751,1.09914,1.09315,1.09751,1.09751,0
2024-01-12,1.09817,1.09866,1.09371,1.09817,1.09817,0
2024-01-15,1.09457,1.09589,1.09341,1.09457,1.09457,0
2024-01-16,1.09457,1.09467,1.08671,1.09457,1.09457,0
2024-01-17,1.08788,1.08849,1.08454,1.08788,1.08788,0
2024-01-18,1.08858,1.09075,1.08487,1.08858,1.08858,0
2024-01-19,1.08791,1.08926,1.08683,1.08791,1.08791,0
2024-01-22,1.08923,1.09099,1.08803,1.08923,1.08923,0
2024-01-23,1.08802,1.09182,1.08243,1.08802,1.08802,0
2024-01-24,1.08579,1.09315,1.08519,1.08579,1.08579,0
2024-01-25,1.08817,1.09004,1.08261,1.08817,1.08817,0
2024-01-26,1.08471,1.08833,1.08134,1.08471,1.08471,0
2024-01-29,1.08435,1.08498,1.07971,1.08435,1.08435,0
2024-01-30,1.08345,1.08556,1.08127,1.08345,1.08345,0
2024-01-31,1.08434,1.08857,1.08077,1.08434,1.08434,0
2024-02-01,1.08039,1.08655,1.07803,1.08039,1.08039,0
2024-02-02,1.08746,1.0898,1.07831,1.08746,1.08746,0
2024-02-05,1.078,1.07875,1.07247,1.078,1.078,0
2024-02-06,1.07418,1.07631,1.07245,1.07418,1.07418,0
2024-02-07,1.07572,1.07844,1.07564,1.07572,1.07572,0
2024-02-08,1.07757,1.07898,1.07431,1.07757,1.07757,0
2024-02-09,1.07773,1.07945,1.07639,1.07773,1.07773,0
2024-02-12,1.07982,1.08054,1.07577,1.07982,1.07982,0
2024-02-13,1.07723,1.07956,1.07021,1.07723,1.07723,0
2024-02-14,1.07089,1.07344,1.06955,1.07089,1.07089,0
2024-02-15,1.07322,1.07863,1.07252,1.07322,1.07322,0
2024-02-16,1.07739,1.07805,1.07344,1.07739,1.07739,0
2024-02-19,1.07845,1.07898,1.0763,1.07849,1.07849,0
2024-02-20,1.07754,1.08386,1.07625,1.07754,1.07754,0
2024-02-21,1.08132,1.08225,1.07919,1.08132,1.08132,0
2024-02-22,1.08204,1.08862,1.08051,1.08204,1.08204,0
2024-02-23,1.08257,1.08394,1.08137,1.08257,1.08257,0
2024-02-26,1.08196,1.08591,1.08134,1.08201,1.08201,0
2024-02-27,1.08509,1.08661,1.08336,1.08509,1.08509,0
2024-02-28,1.08448,1.08472,1.07987,1.08448,1.08448,0
2024-02-29,1.08388,1.08559,1.08057,1.08388,1.08388,0
2024-03-01,1.0805,1.08415,1.07993,1.0805,1.0805,0
2024-03-04,1.08427,1.08665,1.08386,1.08427,1.08427,0
2024-03-05,1.08552,1.08754,1.08427,1.08552,1.08552,0
2024-03-06,1.0856,1.0914,1.08429,1.0856,1.0856,0
2024-03-07,1.08995,1.09409,1.08693,1.08995,1.08995,0
2024-03-08,1.09501,1.0978,1.09271,1.09501,1.09501,0
2024-03-11,1.0943,1.09505,1.09146,1.0943,1.0943,0
2024-03-12,1.09313,1.09421,1.09032,1.09313,1.09313,0
2024-03-13,1.09278,1.09493,1.09205,1.09278,1.09278,0
2024-03-14,1.09553,1.09547,1.08841,1.09553,1.09553,0
2024-03-15,1.08834,1.09016,1.08738,1.08834,1.08834,0
2024-03-18,1.08826,1.09075,1.08808,1.08826,1.08826,0
2024-03-19,1.08739,1.08778,1.08351,1.08739,1.08739,0
2024-03-20,1.08633,1.08743,1.08369,1.08633,1.08633,0
2024-03-21,1.09372,1.09445,1.08565,1.09372,1.09372,0
2024-03-22,1.08624,1.08696,1.08091,1.08624,1.08624,0
2024-03-25,1.08075,1.08436,1.08026,1.08075,1.08075,0
2024-03-26,1.08382,1.08641,1.0826,1.08382,1.08382,0
2024-03-27,1.08324,1.08393,1.08117,1.08324,1.08324,0
2024-03-28,1.08134,1.08284,1.07755,1.08134,1.08134,0
2024-03-29,1.07945,1.08073,1.07689,1.07945,1.07945,0
2024-03-31,1.07956,1.08003,1.07863,1.07968,1.07968,0

BTC-EUR,5,b
2023-03-31,26146.6,26918,25434.8,25708.4,25708.4,2.05745e+10
2023-04-01,25707.2,26311.8,25343.1,26205.2,26205.2,1.74845e+10
2023-04-02,26200.4,26503.3,26038.4,26143.1,26143.1,1.00083e+10
2023-04-03,26190.8,26242.4,25746.6,26103.4,26103.4,1.13716e+10
2023-04-04,26088.3,26207.4,25016.3,25479.8,25479.8,1.79306e+10
2023-04-05,25484.4,26048.5,25385.3,25706.5,25706.5,1.39488e+10
2023-04-06,25708,26218.4,25511.5,25843.8,25843.8,1.56398e+10
2023-04-07,25841.3,25844.2,25433.7,25681.8,25681.8,1.26722e+10
2023-04-08,25677.1,25754.3,25462.5,25395.8,25395.8,9.87761e+09
2023-04-09,25390.9,25608.6,25357.2,25419.8,25419.8,8.52541e+09
2023-04-10,25424,26157.9,25311.3,25962.5,25962.5,1.11566e+10
2023-04-11,25965.2,27400.6,26009.8,27280.3,27280.3,1.77395e+10
2023-04-12,27280.9,27958.4,27230.9,27697,27697,1.84322e+10
2023-04-13,27693.9,27901,27086,27405.6,27405.6,1.69603e+10
2023-04-14,27181.6,27634.3,27183.6,27505.6,27505.6,1.58232e+10
2023-04-15,27515.1,28022.1,27368.6,27455.9,27455.9,2.0408e+10
2023-04-16,27460.5,27560.4,27242.4,27307.8,27307.8,1.0755e+10
2023-04-17,27305.5,27807.1,27163.1,27598.2,27598.2,1.17026e+10
2023-04-18,27599.8,27601.7,26813,26952.8,26952.8,1.63595e+10
2023-04-19,26956.6,27892.6,26681.8,27696.8,27696.8,1.77497e+10
2023-04-20,27693.7,27706.9,26179.3,26317.7,26317.7,2.2436e+10
2023-04-21,26318.6,26506.7,25589.5,25753.1,25753.1,1.94569e+10
2023-04-22,25756,25849,24491.8,24581.5,24581.5,1.87082e+10
2023-04-23,24571.6,25118,24484.8,25068.7,25068.7,1.18287e+10
2023-04-24,25067.5,25071.2,24692.8,25101.6,25101.6,1.16317e+10
2023-04-25,25102,25459.2,24538.5,24893,24893,1.60103e+10
2023-04-26,24883.5,25848.4,24663.6,25785.7,25785.7,1.61535e+10
2023-04-27,25778.8,27323,24760.7,25732.9,25732.9,2.88397e+10
2023-04-28,25738.1,27095.6,25714.9,26717.7,26717.7,2.46144e+10
2023-04-29,26724.3,26800.4,26305,26368.1,26368.1,1.57672e+10
2023-04-30,26364.8,26468.9,26140.7,26284.9,26284.9,9.58223e+09
2023-05-01,26282.2,26917.1,26164,26581.6,26581.6,1.3307e+10
2023-05-02,26543.7,26639.7,25218.2,25610.5,25610.5,1.70079e+10
2023-05-03,25606.5,26249.3,25418.6,26047.4,26047.4,1.49243e+10
2023-05-04,26047.4,26427.3,25484.5,26205.5,26205.5,1.72765e+10
2023-05-05,26228.1,26550.1,26053.9,26170.3,26170.3,1.41056e+10
2023-05-06,26173.7,26895.9,26173.1,26345,26345,1.59996e+10
2023-05-07,26349,26599.9,25394.6,25783.2,25783.2,1.41953e+10
2023-05-08,25780.5,26008.8,25808.9,25825.1,25825.1,1.02568e+10
2023-05-09,25821,26002,24822,25183.9,25183.9,1.73895e+10
2023-05-10,25184.6,25318.4,24998.4,25225.4,25225.4,1.28856e+10
2023-05-11,25221.6,25746.3,24505.4,25150.4,25150.4,1.88079e+10
2023-05-12,25149.8,25148.2,24538.3,24743.7,24743.7,1.53263e+10
2023-05-13,24731.7,24780.5,23848,24502.4,24502.4,1.76546e+10
2023-05-14,24505,24708.6,24416.4,24488.3,24488.3,9.1421e+09
2023-05-15,24492.8,24823.8,24376.1,24813.8,24813.8,9.22764e+09
2023-05-16,24814.4,25414.3,24664,25008.2,25008.2,1.32554e+10
2023-05-17,24988.7,25092.8,24707.4,24882.5,24882.5,1.17178e+10
2023-05-18,24881.4,25338.5,24603.9,25280.5,25280.5,1.39695e+10
2023-05-19,25283.1,25342.5,24533.5,24902.1,24902.1,1.41279e+10
2023-05-20,24897,25074.6,24681.5,24855.9,24855.9,1.04072e+10
2023-05-21,24854.7,25103,24812.6,25079.3,25079.3,6.51251e+09
2023-05-22,25069,25205.4,24711.9,24719.4,24719.4,7.98985e+09
2023-05-23,24715.8,25005.3,24529.7,24837.5,24837.5,1.02275e+10
2023-05-24,24841.8,25394,24806.8,25280.4,25280.4,1.27185e+10
2023-05-25,25279.4,25279.4,24262.4,24484.9,24484.9,1.51541e+10
2023-05-26,24479.9,24803.2,24097.7,24689.8,24689.8,1.29165e+10
2023-05-27,24687.9,25104.2,24543.3,24898.4,24898.4,1.18453e+10
2023-05-28,24899.2,25056.4,24806.9,25037.3,25037.3,7.35417e+09
2023-05-29,25039.9,26294.1,24976.1,26196.2,26196.2,1.35667e+10
2023-05-30,26186.8,26524.6,25725.8,25914.7,25914.7,1.41793e+10
2023-05-31,25913.9,26131.2,25720.7,25813.8,25813.8,1.23477e+10
2023-06-01,25812.1,25934.1,25236,25454.5,25454.5,1.46411e+10
2023-06-02,25453.3,25570,24947,24925,24925,1.36418e+10
2023-06-03,24929.2,25485.4,24698.3,25434.8,25434.8,1.38492e+10
2023-06-04,25437.3,25497.7,25162.6,25271.9,25271.9,7.82712e+09
2023-06-05,25271.9,25598.1,25172.1,25352.4,25352.4,8.7511e+09
2023-06-06,25356.2,25372.7,23747.3,24049.6,24049.6,2.00848e+10
2023-06-07,24023.4,25540.8,23819.1,25460,25460,2.04976e+10
2023-06-08,25457.1,25532.4,24439,24606.1,24606.1,1.82402e+10
2023-06-09,24607.6,24855.7,24505.2,24585.2,24585.2,1.10412e+10
2023-06-10,24583,24859.1,24438.1,24635.2,24635.2,1.0248e+10
2023-06-11,24636.5,24682.3,23714.9,24039.8,24039.8,1.84804e+10
2023-06-12,24042.4,24362,23870.4,24130.3,24130.3,9.98378e+09
2023-06-13,24124.8,24209.4,23915.8,24067.7,24067.7,1.08507e+10
2023-06-14,24068.1,24433.1,23841.8,24021.9,24021.9,1.31084e+10
2023-06-15,24023.3,24126.4,22988.3,23170.3,23170.3,1.3156e+10
2023-06-16,23167.5,23514.4,22886.8,23366.5,23366.5,1.4469e+10
2023-06-17,23365.5,24186.2,23090.9,24029.1,24029.1,1.48995e+10
2023-06-18,24030.2,24432.4,23889.5,24196.3,24196.3,1.01221e+10
2023-06-19,24196.1,24387.4,24060.6,24065.6,24065.6,8.74098e+09
2023-06-20,24064.9,24711.8,24062.5,24580.5,24580.5,1.17423e+10
2023-06-21,24572,25997.8,24462.4,25940.9,25940.9,2.03405e+10
2023-06-22,25926.1,28035,25897,27317.9,27317.9,3.03379e+10
2023-06-23,27289.4,27740,27076,27303.2,27303.2,1.88517e+10
2023-06-24,27288.7,28834.9,27282.3,28118.6,28118.6,2.20911e+10
2023-06-25,28130.7,28218.1,27747.3,27984.1,27984.1,1.1128e+10
2023-06-26,27980.9,28435.4,27801.5,27947.6,27947.6,1.16479e+10
2023-06-27,27947.8,28073.4,27464.8,27746.6,27746.6,1.51177e+10
2023-06-28,27749.5,28300.3,27721.1,28006,28006,1.4993e+10
2023-06-29,28013.7,28019.8,27406.7,27560.5,27560.5,1.33482e+10
2023-06-30,27560.5,28315.8,27563.5,28014.9,28014.9,1.21286e+10
2023-07-01,28011.2,28758.5,27125.8,27918.7,27918.7,2.41721e+10
2023-07-02,27913.7,28069,27782.8,28022,28022,8.32379e+09
2023-07-03,28019.5,28195.6,27707.9,28072.7,28072.7,9.6569e+09
2023-07-04,28076.2,28757.5,28074.1,28549.1,28549.1,1.39938e+10
2023-07-05,28549.5,28713.3,28162.6,28281.7,28281.7,1.1772e+10
2023-07-06,28282.8,28385.1,27740.1,28109.3,28109.3,1.14979e+10
2023-07-07,28102.8,28957,27576.8,27465.2,27465.2,1.94026e+10
2023-07-08,27463.9,27751.7,27342.9,27661.8,27661.8,1.22024e+10
2023-07-09,27666.1,27682.3,27420.4,27614,27614,6.84538e+09
2023-07-10,27613.1,27739.6,27434.7,27504.7,27504.7,7.20482e+09
2023-07-11,27505.8,28205.2,27358.9,27635.6,27635.6,1.34734e+10
2023-07-12,27638.4,28007.1,27642.7,27802.7,27802.7,1.10334e+10
2023-07-13,27803.8,28085.4,27143.9,27279.8,27279.8,1.32897e+10
2023-07-14,27276.1,28345.7,27159.5,28044.1,28044.1,2.11035e+10
2023-07-15,28042.9,28105.2,26681.4,26979.1,26979.1,1.86044e+10
2023-07-16,26977.1,27044.7,26916.3,26962,26962,7.13004e+09
2023-07-17,26963.4,27088.1,26778.5,26939.9,26939.9,7.58485e+09
2023-07-18,26940.3,27020,26400.3,26828.5,26828.5,1.17832e+10
2023-07-19,26829.6,26886.2,26358.5,26590.2,26590.2,1.17015e+10
2023-07-20,26595,26893.7,26624.4,26696.8,26696.8,1.08242e+10
2023-07-21,26698,26931.3,26642.8,26756.3,26756.3,1.31619e+10
2023-07-22,26768,27003.9,26706.6,26865.5,26865.5,9.85631e+09
2023-07-23,26865.5,26940.6,26656,26752.8,26752.8,7.0749e+09
2023-07-24,26769.2,27254.9,26725.6,27041.1,27041.1,8.2874e+09
2023-07-25,27038.5,27038.6,26125.6,26373.3,26373.3,1.39164e+10
2023-07-26,26375.2,26589.5,26252.2,26449.9,26449.9,9.29112e+09
2023-07-27,26448.4,26765.6,26362.9,26498.3,26498.3,1.2184e+10
2023-07-28,26497.2,26550.5,26500.8,26607.7,26607.7,9.81097e+09
2023-07-29,26609,26773.4,26589.2,26577.9,26577.9,1.01695e+10
2023-07-30,26578.1,26648.2,26528,26612,26612,5.87573e+09
2023-07-31,26612.2,26678,26367.3,26556.2,26556.2,7.87238e+09
2023-08-01,26558.9,26757.5,26497.7,26580.5,26580.5,1.06002e+10
2023-08-02,26581.2,26958.8,26140.9,26958.8,26958.8,1.65995e+10
2023-08-03,26984.6,27262.2,26438.6,26638.9,26638.9,1.75564e+10
2023-08-04,26647.9,26870.7,26519.1,26644.7,26644.7,1.16704e+10
2023-08-05,26640.7,26574,26236.9,26368.8,26368.8,1.09167e+10
2023-08-06,26370,26394.6,26263.4,26339.8,26339.8,5.98441e+09
2023-08-07,26341.3,26474.8,26268.8,26395.8,26395.8,6.60743e+09
